brand_name,generic_name
alex,phenylephrine
sinarest,phenylephrine
wikoryl,phenylephrine
deriphyllin,etophylline
theo-asthalin,theophylline
asthalin,salbutamol
ventolin,salbutamol
duolin,salbutamol
levolin,levosalbutamol
seroflo,salmeterol
foracort,formoterol
budecort,budesonide
budamate,budesonide
sanbur,budesonide
pulmicort,budesonide
montair-lc,montelukast
zoloft,sertraline
daxid,sertraline
prozac,fluoxetine
fludac,fluoxetine
lexapro,escitalopram
nexito,escitalopram
cipralex,escitalopram
stalopam,escitalopram
s-celepra,escitalopram
celexa,citalopram
paxil,paroxetine
effexor,venlafaxine
venlor,venlafaxine
veniz,venlafaxine
wellbutrin,bupropion
valium,diazepam
xanax,alprazolam
alprax,alprazolam
restyl,alprazolam
ativan,lorazepam
rivotril,clonazepam
clonafit,clonazepam
lonazep,clonazepam
nitrest,zolpidem
stilnox,zolpidem
shelcal,calcium carbonate
shelcal 500,calcium carbonate
calcimax,calcium carbonate
gemcal,calcium carbonate
ccm,calcium carbonate
nurokind,mecobalamin
nurokind plus,mecobalamin
methycobal,mecobalamin
meconerv,mecobalamin
rejunuron,mecobalamin
becosules,vitamin b complex
becosules z,vitamin b complex
beplex forte,vitamin b complex
neurobion,vitamin b complex
neurobion forte,vitamin b complex
limcee,ascorbic acid
ceevit,ascorbic acid
celin,ascorbic acid
calcirol,cholecalciferol
uprise d3,cholecalciferol
d3 must,cholecalciferol
arachitol,cholecalciferol
zincovit,multivitamin
supradyn,multivitamin
revital,multivitamin
a to z,multivitamin
ferrous sulfate,ferrous sulfate
autrin,ferrous sulfate
livogen,ferrous fumarate
dexorange,ferrous fumarate
orofer,iron sucrose
pregabalin,pregabalin
lyrica,pregabalin
pregalin,pregabalin
pregaba,pregabalin
gabapin,gabapentin
gabapentin,gabapentin
neurontin,gabapentin
gabantin,gabapentin
thyronorm,levothyroxine
eltroxin,levothyroxine
neomercazole,carbimazole
folvite,folic acid
medrol,methylprednisolone
wysolone,prednisolone
omnacortil,prednisolone
prednisolone,prednisolone
prednisone,prednisone
dexamethasone,dexamethasone
dexona,dexamethasone
kenacort,triamcinolone
antazol,antazoline
nebanol,neomycin
napa,acetaminophen
napa extend,acetaminophen
ms contin,morphine
oxycontin,oxycodone
percocet,oxycodone
vicodin,hydrocodone
vancocin,vancomycin
panderm,clobetasol
betnovate,betamethasone
candid,clotrimazole
terbinafine,terbinafine
ketoconazole,ketoconazole
nizoral,ketoconazole
flexura,cyclobenzaprine
myospaz,chlorzoxazone
chlorzoxazone,chlorzoxazone
thiocolchicoside,thiocolchicoside
lornox,lornoxicam
piroxicam,piroxicam
dolokind,aceclofenac
hifenac,aceclofenac
zerodol,aceclofenac
aceclofenac,aceclofenac
nimesulide,nimesulide
nise,nimesulide
nimulid,nimesulide
tamenturbo,terbinafine
atoprer,atorvastatin
maximar,amlodipine
noriorm,norfloxacin
algitad,aluminium hydroxide
domin,domperidone
duolin,salbutamol
norflox,norfloxacin
norbactin,norfloxacin
ciplox,ciprofloxacin
cifran,ciprofloxacin
zathrin,azithromycin
azee,azithromycin
binoclar,clarithromycin
sporidex,cephalexin
monocef,ceftriaxone
taxim-o,cefixime
gramocef,cefixime
suprax,cefixime
moxikind,amoxicillin
novamox,amoxicillin
mox,amoxicillin
wymox,amoxicillin
amoxil,amoxicillin
clavam,amoxicillin
augpen,amoxicillin
combiflam,ibuprofen
brufen,ibuprofen
ibugesic,ibuprofen
disprin,aspirin
Amphojel,aluminum hydroxide
Belladonna,belladonna alkaloid
Tr Belladonna,belladonna alkaloid
